1288281600000,177.20000,182.10000,175.00000,177.50000,176.50000,4869726.00000,872603983.00000,1.033701496539969000
1288195200000,180.40000,180.40000,174.50000,176.50000,178.70000,3066501.00000,542742048.00000,1.033701496539969000
1288108800000,182.00000,184.00000,178.30000,178.70000,182.00000,2910649.00000,524352877.00000,1.033701496539969000
1288022400000,187.00000,188.00000,181.00000,182.00000,185.50000,2791664.00000,513456395.00000,1.033701496539969000
1287936000000,186.50000,187.20000,184.60000,185.50000,184.90000,2032205.00000,377724143.00000,1.033701496539969000
1287676800000,186.00000,186.40000,183.20000,184.90000,186.10000,2230675.00000,412245422.00000,1.033701496539969000
1287590400000,183.70000,188.00000,181.00000,186.10000,181.70000,4542922.00000,842412288.00000,1.033701496539969000
1287504000000,181.80000,183.60000,180.30000,181.70000,184.30000,3832744.00000,698370925.00000,1.033701496539969000
1287417600000,184.50000,185.00000,181.40000,184.30000,185.90000,4078623.00000,745383826.00000,1.033701496539969000
1287331200000,183.80000,186.40000,182.40000,185.90000,184.00000,3622204.00000,669297212.00000,1.033701496539969000
1287072000000,178.20000,188.00000,178.20000,184.00000,182.80000,5199343.00000,964500506.00000,1.033701496539969000
1286985600000,189.50000,193.00000,181.00000,182.80000,187.60000,6426272.00000,1194696876.00000,1.033701496539969000
1286899200000,185.00000,190.20000,184.00000,187.60000,182.30000,7434730.00000,1391405070.00000,1.033701496539969000
1286812800000,176.20000,186.40000,176.00000,182.30000,176.10000,8682540.00000,1586565472.00000,1.033701496539969000
1286726400000,174.50000,178.00000,172.10000,176.10000,172.40000,7116157.00000,1250699531.00000,1.033701496539969000
1286467200000,166.50000,172.80000,165.40000,172.40000,167.80000,4972275.00000,840920426.00000,1.033701496539969000
1286380800000,173.00000,173.00000,166.50000,167.80000,170.30000,4941463.00000,832454423.00000,1.033701496539969000
1286294400000,172.50000,173.50000,168.50000,170.30000,168.30000,2669297.00000,455068602.00000,1.033701496539969000
1286208000000,171.50000,171.80000,167.70000,168.30000,172.40000,3755032.00000,637137882.00000,1.033701496539969000
1286121600000,175.00000,175.00000,170.60000,172.40000,169.60000,4199145.00000,724352255.00000,1.033701496539969000
1285776000000,168.50000,170.50000,168.00000,169.60000,168.50000,4559852.00000,771525363.00000,1.033701496539969000
1285689600000,169.00000,169.70000,167.50000,168.50000,169.70000,4831606.00000,814462112.00000,1.033701496539969000
1285603200000,168.70000,171.10000,167.00000,169.70000,168.70000,7081394.00000,1198537459.00000,1.033701496539969000
1285516800000,163.90000,169.00000,163.50000,168.70000,160.60000,10246152.00000,1713200296.00000,1.033701496539969000
1285257600000,160.40000,160.80000,158.00000,160.60000,157.50000,3445161.00000,552184906.00000,1.033701496539969000
1285084800000,160.00000,160.80000,156.80000,157.50000,159.80000,3649501.00000,580361708.00000,1.033701496539969000
1284998400000,158.80000,160.30000,157.70000,159.80000,157.70000,4360740.00000,694164288.00000,1.033701496539969000
1284912000000,155.30000,158.00000,153.40000,157.70000,155.30000,4050934.00000,634218687.00000,1.033701496539969000
1284652800000,155.00000,156.00000,153.50000,155.30000,154.60000,3389186.00000,525958969.00000,1.033701496539969000
1284566400000,154.60000,156.00000,152.60000,154.60000,153.60000,3110061.00000,481012892.00000,1.033701496539969000
1284480000000,154.00000,154.20000,151.70000,153.60000,154.00000,3204591.00000,489746111.00000,1.033701496539969000
1284393600000,153.60000,154.70000,153.30000,154.00000,153.00000,3530152.00000,543267018.00000,1.033701496539969000
1284307200000,151.30000,153.90000,151.10000,153.00000,149.80000,4139329.00000,632885782.00000,1.033701496539969000
1284048000000,151.00000,151.00000,149.60000,149.80000,150.50000,2320939.00000,348848919.00000,1.033701496539969000
1283961600000,148.00000,151.00000,148.00000,150.50000,149.20000,2088963.00000,313422838.00000,1.033701496539969000
1283875200000,150.80000,151.50000,148.60000,149.20000,150.80000,4342728.00000,649859276.00000,1.033701496539969000
1283788800000,152.00000,152.60000,150.20000,150.80000,151.10000,4417832.00000,667875271.00000,1.033701496539969000
1283702400000,146.60000,151.80000,146.60000,151.10000,145.20000,6812937.00000,1019033114.00000,1.033701496539969000
1283443200000,140.40000,146.70000,140.40000,145.20000,141.90000,4119451.00000,592728116.00000,1.033701496539969000
1283356800000,142.00000,143.30000,140.50000,141.90000,142.50000,2601819.00000,369229595.00000,1.033701496539969000
1283270400000,140.80000,143.30000,140.80000,142.50000,142.30000,3075881.00000,437753745.00000,1.033701496539969000
1283184000000,141.40000,142.80000,138.50000,142.30000,143.50000,3039379.00000,427927264.00000,1.033701496539969000
1283097600000,142.50000,144.40000,142.40000,143.50000,141.00000,3023936.00000,434103803.00000,1.033701496539969000
1282838400000,140.50000,141.80000,140.50000,141.00000,140.50000,1716462.00000,241969157.00000,1.033701496539969000
1282752000000,137.00000,140.70000,137.00000,140.50000,138.50000,4259382.00000,595402969.00000,1.033701496539969000
1282665600000,140.20000,140.20000,135.70000,138.50000,141.50000,7866728.00000,1087493330.00000,1.033701496539969000
1282579200000,147.00000,147.60000,141.10000,141.50000,148.10000,4434447.00000,640214615.00000,1.033701496539969000
1282492800000,149.50000,150.00000,146.60000,148.10000,148.60000,1497666.00000,221714928.00000,1.033701496539969000
1282233600000,146.80000,148.90000,145.80000,148.60000,148.90000,2669669.00000,393842551.00000,1.033701496539969000
1282147200000,149.70000,151.80000,148.30000,148.90000,147.00000,5741797.00000,860763095.00000,1.033701496539969000
1282060800000,146.90000,149.40000,145.30000,147.00000,146.90000,2936605.00000,433765222.00000,1.033701496539969000
1281974400000,147.50000,147.50000,145.30000,146.90000,145.80000,1711220.00000,250952356.00000,1.033701496539969000
1281888000000,145.00000,146.90000,143.90000,145.80000,144.80000,2925869.00000,425639765.00000,1.033701496539969000
1281628800000,144.40000,147.70000,143.90000,144.80000,143.30000,6069554.00000,883981521.00000,1.033701496539969000
1281542400000,145.60000,145.60000,142.50000,143.30000,148.70000,8925888.00000,1284312836.00000,1.033701496539969000
1281456000000,154.00000,155.00000,148.10000,148.70000,155.00000,4784091.00000,721005458.00000,1.033701496539969000
1281369600000,153.20000,155.80000,153.00000,155.00000,153.70000,5522008.00000,855662881.00000,1.033701496539969000
1281283200000,151.10000,154.00000,151.10000,153.70000,152.80000,2240199.00000,342279734.00000,1.033701496539969000
1281024000000,153.00000,153.00000,151.60000,152.80000,152.90000,2505280.00000,382208544.00000,1.033701496539969000
1280937600000,153.00000,153.80000,152.40000,152.90000,153.30000,2223625.00000,339907207.00000,1.033701496539969000
1280851200000,150.30000,153.80000,150.10000,153.30000,151.00000,3641841.00000,554477006.00000,1.033701496539969000
1280764800000,153.00000,153.00000,147.60000,151.00000,151.30000,4997332.00000,749668013.00000,1.033701496539969000
1280678400000,152.00000,152.50000,150.80000,151.30000,149.70000,3535103.00000,535785458.00000,1.033701496539969000
1280419200000,148.70000,150.40000,148.10000,149.70000,148.70000,6222528.00000,931270932.00000,1.033701496539969000
1280332800000,148.00000,149.50000,146.60000,148.70000,146.50000,6776397.00000,1004828750.00000,1.033701496539969000
1280246400000,143.20000,147.50000,142.00000,146.50000,143.00000,8684140.00000,1267115445.00000,1.033701496539969000
1280160000000,138.10000,144.20000,137.00000,143.00000,138.30000,9205017.00000,1300227932.00000,1.033701496539969000
1280073600000,137.20000,139.20000,137.20000,138.30000,138.00000,5220840.00000,721589749.00000,1.033701496539969000
1279814400000,137.80000,138.20000,136.80000,138.00000,137.10000,5221843.00000,717861524.00000,1.033701496539969000
1279728000000,137.20000,138.60000,136.50000,137.10000,138.70000,3846876.00000,527665585.00000,1.033701496539969000
1279641600000,138.20000,139.30000,136.60000,138.70000,137.60000,3367298.00000,465401347.00000,1.033701496539969000
1279555200000,140.00000,140.10000,136.60000,137.60000,139.60000,2610998.00000,361924473.00000,1.033701496539969000
1279468800000,135.00000,140.10000,135.00000,139.60000,138.40000,3457459.00000,480247547.00000,1.033701496539969000
1279209600000,135.00000,138.80000,134.20000,138.40000,135.80000,3388946.00000,462382069.00000,1.033701496539969000
1279123200000,137.50000,139.00000,135.10000,135.80000,138.40000,4516572.00000,616568310.00000,1.033701496539969000
1279036800000,140.00000,141.00000,136.20000,138.40000,139.60000,4131558.00000,573570807.00000,1.033701496539969000
1278950400000,139.10000,140.00000,138.00000,139.60000,138.80000,2990992.00000,415484533.00000,1.033701496539969000
1278864000000,139.50000,139.50000,137.50000,138.80000,139.00000,2308763.00000,320147163.00000,1.033701496539969000
1278604800000,136.10000,139.50000,135.80000,139.00000,137.30000,4820478.00000,665682333.00000,1.033701496539969000
1278518400000,139.00000,139.30000,136.30000,137.30000,136.00000,4878546.00000,671969541.00000,1.033701496539969000
1278432000000,134.50000,136.90000,133.10000,136.00000,134.60000,7626666.00000,1031236284.00000,1.033701496539969000
1278345600000,128.70000,134.90000,128.70000,134.60000,130.40000,6430097.00000,851637190.00000,1.033701496539969000
1278259200000,130.00000,131.50000,128.30000,130.40000,129.60000,3250504.00000,424084519.00000,1.033701496539969000
1278000000000,130.50000,130.90000,128.40000,129.60000,130.50000,6054259.00000,784070246.00000,1.033701496539969000
1277827200000,127.00000,131.00000,127.00000,130.50000,127.90000,5622972.00000,726255755.00000,1.033701496539969000
1277740800000,132.00000,132.00000,126.40000,127.90000,130.20000,6121161.00000,785713559.00000,1.033701496539969000
1277654400000,130.10000,131.90000,128.90000,130.20000,129.70000,5026432.00000,656558127.00000,1.033701496539969000
1277395200000,125.90000,129.80000,125.90000,129.70000,126.30000,6207357.00000,796107896.00000,1.033701496539969000
1277308800000,126.00000,129.70000,126.00000,126.30000,124.90000,7268426.00000,925213158.00000,1.033701496539969000
1277222400000,124.00000,128.50000,121.50000,124.90000,126.00000,21255708.00000,2643359129.00000,1.033701496539968700
1277136000000,132.20000,132.80000,125.20000,126.00000,132.20000,13293173.00000,1724712000.00000,1.033701496539969000
1277049600000,133.00000,133.90000,130.10000,132.20000,129.70000,10180524.00000,1339470708.00000,1.033701496539969000
1276790400000,124.00000,130.50000,120.40000,129.70000,125.00000,25941309.00000,3234906376.00000,1.033701496539969000
1276704000000,126.80000,127.00000,123.10000,125.00000,127.40000,14762454.00000,1837960397.00000,1.033701496539969000
1276531200000,130.30000,130.90000,125.60000,127.40000,131.50000,12562812.00000,1598814967.00000,1.033701496539969000
1276444800000,136.50000,136.90000,130.60000,131.50000,132.90000,8311745.00000,1107609259.00000,1.033701496539969000
1276185600000,133.00000,134.10000,130.20000,132.90000,127.40000,15543910.00000,2051274735.00000,1.033701496539969000
1276099200000,134.10000,134.20000,126.90000,127.40000,137.40000,29834573.00000,3886489348.00000,1.033701496539969000
1276012800000,142.50000,143.60000,136.80000,137.40000,143.70000,21773220.00000,3026219583.00000,1.033701496539969000
1275926400000,146.10000,146.70000,142.30000,143.70000,146.90000,11997828.00000,1723792669.00000,1.033701496539969000
1275840000000,145.70000,147.60000,145.70000,146.90000,150.90000,4697494.00000,690991702.00000,1.033701496539969000
1275580800000,152.60000,153.90000,150.00000,150.90000,151.80000,3632082.00000,550897505.00000,1.033701496539969000
1275494400000,153.20000,153.40000,151.40000,151.80000,151.80000,4380695.00000,667159227.00000,1.033701496539969000
1275408000000,150.30000,152.50000,149.00000,151.80000,149.60000,3799128.00000,574372207.00000,1.033701496539969000
1275321600000,149.50000,151.90000,149.00000,149.60000,150.20000,3373653.00000,508353984.00000,1.033701496539969000
1275235200000,150.80000,150.80000,148.50000,150.20000,150.20000,2902828.00000,434035865.00000,1.033701496539969000
1274976000000,152.00000,153.50000,149.80000,150.20000,150.60000,5513432.00000,833177047.00000,1.033701496539969000
1274889600000,147.00000,151.90000,146.40000,150.60000,148.60000,5682745.00000,849897151.00000,1.033701496539969000
1274803200000,142.40000,149.40000,142.40000,148.60000,142.40000,9048751.00000,1320609953.00000,1.033701496539969000
1274716800000,145.00000,146.00000,142.00000,142.40000,147.80000,7647284.00000,1103206793.00000,1.033701496539969000
1274630400000,145.00000,149.20000,145.00000,147.80000,149.20000,7084373.00000,1044345346.00000,1.033701496539969000
1274284800000,152.00000,153.00000,146.10000,149.20000,151.60000,7339635.00000,1098088664.00000,1.033701496539969000
1274198400000,153.90000,154.40000,151.10000,151.60000,154.90000,4505844.00000,688789031.00000,1.033701496539969000
1274112000000,154.20000,155.80000,153.20000,154.90000,154.20000,4818986.00000,744035670.00000,1.033701496539969000
1274025600000,159.00000,159.20000,153.10000,154.20000,161.40000,9522958.00000,1479588233.00000,1.033701496539969000
1273766400000,157.30000,163.20000,157.30000,161.40000,158.90000,8628159.00000,1396479220.00000,1.033701496539969000
1273680000000,156.00000,159.00000,155.00000,158.90000,151.30000,11451680.00000,1797493519.00000,1.033701496539969000
1273593600000,152.80000,154.00000,149.50000,151.30000,154.20000,8928349.00000,1348501129.00000,1.033701496539969000
1273507200000,156.00000,156.00000,153.80000,154.20000,154.20000,7017696.00000,1087375186.00000,1.033701496539969000
1273420800000,154.00000,154.70000,153.00000,154.20000,152.00000,3964295.00000,610348723.00000,1.033701496539969000
1273161600000,147.90000,153.40000,147.90000,152.00000,155.10000,8732255.00000,1323016091.00000,1.033701496539969000
1273075200000,158.10000,158.40000,154.20000,155.10000,160.60000,7447544.00000,1163420517.00000,1.033701496539969000
1272988800000,162.10000,162.90000,160.00000,160.60000,165.10000,4884924.00000,788668637.00000,1.033701496539969000
1272902400000,166.00000,166.80000,164.70000,165.50000,164.40000,5092275.00000,844594047.00000,1.031203124342893400
1272816000000,162.00000,165.60000,161.30000,164.40000,163.40000,4702501.00000,769633236.00000,1.031203124342893400
1272556800000,163.00000,163.70000,161.00000,163.40000,160.00000,4326083.00000,703733197.00000,1.031203124342893400
1272470400000,159.30000,161.30000,159.30000,160.00000,159.10000,3161813.00000,506244525.00000,1.031203124342893400
1272384000000,157.70000,159.90000,156.80000,159.10000,160.70000,3386533.00000,537745307.00000,1.031203124342893400
1272297600000,163.10000,163.10000,160.50000,160.70000,164.40000,3150751.00000,508947602.00000,1.031203124342893400
1272211200000,164.00000,165.50000,163.50000,164.40000,161.90000,4857507.00000,799549994.00000,1.031203124342893400
1271952000000,157.90000,162.50000,157.90000,161.90000,157.90000,7191805.00000,1159419601.00000,1.031203124342893400
1271865600000,154.50000,159.00000,154.40000,157.90000,157.20000,3307626.00000,520855406.00000,1.031203124342893400
1271779200000,158.40000,159.40000,156.80000,157.20000,156.70000,4446401.00000,701989989.00000,1.031203124342893400
